Date,Realised_PNL
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,2.102106157894724
2003-04-22,2.102106157894724
2003-04-23,5.893577307479205
2003-04-24,5.893577307479205
2003-04-25,9.170234396559252
2003-04-28,9.170234396559252
2003-04-29,13.15969505989824
2003-04-30,13.15969505989824
2003-05-01,16.731288109377275
2003-05-02,16.731288109377275
2003-05-05,21.68385294572583
2003-05-06,21.68385294572583
2003-05-07,26.34838505384552
2003-05-08,26.34838505384552
2003-05-09,30.22478794574836
2003-05-12,30.22478794574836
2003-05-13,35.561903580182644
2003-05-14,35.561903580182644
2003-05-15,40.94864486543618
2003-05-16,40.94864486543618
2003-05-19,45.311876451465835
2003-05-20,45.311876451465835
2003-05-21,47.47546337507288
2003-05-22,47.47546337507288
2003-05-23,50.90096498691115
2003-05-27,50.90096498691115
2003-05-28,56.478281092863185
2003-05-29,56.478281092863185
2003-05-30,61.81047935113354
2003-06-02,61.81047935113354
2003-06-03,68.02624628002123
2003-06-04,68.02624628002123
2003-06-05,75.31802537054641
2003-06-06,75.31802537054641
2003-06-09,82.32023214051763
2003-06-10,82.32023214051763
2003-06-11,89.36022439627985
2003-06-12,89.36022439627985
2003-06-13,97.39600374384406
2003-06-16,97.39600374384406
2003-06-17,106.50305696785227
2003-06-18,106.50305696785227
2003-06-19,114.74184318007057
2003-06-20,114.74184318007057
2003-06-23,120.42279653901423
2003-06-24,120.42279653901423
2003-06-25,124.94949098432929
2003-06-26,124.94949098432929
2003-06-27,129.49741303778563
2003-06-30,129.49741303778563
2003-07-01,132.33386545684954
2003-07-02,132.33386545684954
2003-07-03,136.76103106438376
2003-07-07,136.76103106438376
2003-07-08,142.35466153467934
2003-07-09,148.36829000497494
2003-07-10,148.36829000497494
2003-07-11,148.36829000497494
2003-07-14,154.16627242576573
2003-07-15,154.16627242576573
2003-07-16,159.2596251928307
2003-07-17,159.2596251928307
2003-07-18,162.3822739721554
2003-07-21,162.3822739721554
2003-07-22,164.98794623677878
2003-07-23,164.98794623677878
2003-07-24,168.72910559273777
2003-07-25,171.14027094869675
2003-07-28,175.26143530465572
2003-07-29,179.1525956606147
2003-07-30,182.50375501657368
2003-07-31,186.23491937253266
2003-08-01,189.17608272849165
2003-08-04,191.2372420844506
2003-08-05,193.39840744040956
2003-08-06,193.83957079636852
2003-08-07,194.76073015232748
2003-08-08,196.83189150828645
2003-08-11,198.8430548642454
2003-08-12,201.30421522020436
2003-08-13,204.8753765761633
2003-08-14,207.72653593212223
2003-08-15,210.83769828808116
2003-08-18,214.5188596440401
2003-08-19,218.96002299999907
2003-08-20,218.96002299999907
2003-08-21,218.96002299999907
2003-08-22,218.96002299999907
2003-08-25,218.96002299999907
2003-08-26,218.96002299999907
2003-08-27,218.96002299999907
2003-08-28,218.96002299999907
2003-08-29,218.96002299999907
2003-09-02,218.96002299999907
2003-09-03,218.96002299999907
2003-09-04,218.96002299999907
2003-09-05,218.96002299999907
2003-09-08,218.96002299999907
2003-09-09,218.96002299999907
2003-09-10,218.96002299999907
2003-09-11,218.96002299999907
2003-09-12,218.96002299999907
2003-09-15,218.96002299999907
2003-09-16,218.96002299999907
2003-09-17,218.96002299999907
2003-09-18,218.96002299999907
2003-09-19,221.26633510526221
2003-09-22,221.26633510526221
2003-09-23,221.84599815235362
2003-09-24,221.84599815235362
2003-09-25,221.18726551275603
2003-09-26,221.18726551275603
2003-09-29,219.5042547489267
2003-09-30,219.5042547489267
2003-10-01,217.84034481477264
2003-10-02,217.84034481477264
2003-10-03,219.60506161399508
2003-10-06,221.17978341321754
2003-10-07,222.53450421244
2003-10-08,224.95922501166245
2003-10-09,227.9339408108849
2003-10-10,230.2986566101074
2003-10-13,233.1033744093299
2003-10-14,233.1033744093299
2003-10-15,233.1033744093299
2003-10-16,233.1033744093299
2003-10-17,233.1033744093299
2003-10-20,233.1033744093299
2003-10-21,233.1033744093299
2003-10-22,233.1033744093299
2003-10-23,232.99477470357567
2003-10-24,232.99477470357567
2003-10-27,233.74504750865063
2003-10-28,233.74504750865063
2003-10-29,235.47319942924796
2003-10-30,235.47319942924796
2003-10-31,237.6867165645507
2003-11-03,237.6867165645507
2003-11-04,240.35530785062696
2003-11-05,240.35530785062696
2003-11-06,242.5197627532255
2003-11-07,242.5197627532255
2003-11-10,244.6555620820031
2003-11-11,244.6555620820031
2003-11-12,246.20316655137134
2003-11-13,246.20316655137134
2003-11-14,248.79826457498336
2003-11-17,248.79826457498336
2003-11-18,250.17519543945792
2003-11-19,250.17519543945792
2003-11-20,250.30334241632855
2003-11-21,250.30334241632855
2003-11-24,251.10211534178495
2003-11-25,251.10211534178495
2003-11-26,253.53410669221734
2003-11-28,253.53410669221734
2003-12-01,256.27546686631115
2003-12-02,256.27546686631115
2003-12-03,259.6446542417685
2003-12-04,259.6446542417685
2003-12-05,262.331780334307
2003-12-08,262.331780334307
2003-12-09,265.6774780009224
2003-12-10,265.6774780009224
2003-12-11,267.68655826403176
2003-12-12,267.68655826403176
2003-12-15,272.012000671188
2003-12-16,272.012000671188
2003-12-17,275.0782091621781
2003-12-18,275.0782091621781
2003-12-19,279.1972535220635
2003-12-22,279.1972535220635
2003-12-23,283.3063482840601
2003-12-24,283.3063482840601
2003-12-26,287.4270659533201
2003-12-29,287.4270659533201
2003-12-30,292.6903744820927
2003-12-31,292.6903744820927
2004-01-02,298.3198264040878
2004-01-05,298.3198264040878
2004-01-06,304.0756287512411
2004-01-07,304.0756287512411
2004-01-08,310.6063851327547
2004-01-09,310.6063851327547
2004-01-12,316.1155256520834
2004-01-13,316.1155256520834
2004-01-14,321.5162897230264
2004-01-15,321.5162897230264
2004-01-16,327.8701705797092
2004-01-20,327.8701705797092
2004-01-21,333.9538432860403
2004-01-22,333.9538432860403
2004-01-23,340.5341676920382
2004-01-26,340.5341676920382
2004-01-27,347.5502645503519
2004-01-28,347.5502645503519
2004-01-29,352.0476173108597
2004-01-30,352.0476173108597
2004-02-02,356.45037161028813
2004-02-03,356.45037161028813
2004-02-04,360.1093016834309
2004-02-05,360.1093016834309
2004-02-06,363.80670533167137
2004-02-09,363.80670533167137
2004-02-10,368.10372031421497
2004-02-11,368.10372031421497
2004-02-12,373.8345786660984
2004-02-13,373.8345786660984
2004-02-17,379.15170468367216
2004-02-18,379.15170468367216
2004-02-19,384.6505649634789
2004-02-20,384.6505649634789
2004-02-23,388.79474733382216
2004-02-24,388.79474733382216
2004-02-25,392.0108130530947
2004-02-26,392.0108130530947
2004-02-27,395.77972031345814
2004-03-01,395.77972031345814
2004-03-02,400.08763256011827
2004-03-03,400.08763256011827
2004-03-04,403.9851274780068
2004-03-05,403.9851274780068
2004-03-08,408.31327571600644
2004-03-09,408.31327571600644
2004-03-10,410.85889473095347
2004-03-11,410.85889473095347
2004-03-12,410.4026410082717
2004-03-15,410.4026410082717
2004-03-16,409.99197590257324
2004-03-17,409.98131179687476
2004-03-18,410.49064469117627
2004-03-19,410.7099845854778
2004-03-22,409.0593214797793
2004-03-23,407.11865737408084
2004-03-24,404.50799526838233
2004-03-25,402.3973331626838
2004-03-26,401.1666680569853
2004-03-29,400.60600095128683
2004-03-30,400.71533984558835
2004-03-31,401.5146737398899
2004-04-01,402.3940096341914
2004-04-02,405.0133435284929
2004-04-05,407.2826784227944
2004-04-06,409.9220163170959
2004-04-07,412.6813492113974
2004-04-08,415.9006891056989
2004-04-12,415.9006891056989
2004-04-13,415.9006891056989
2004-04-14,415.9006891056989
2004-04-15,415.9006891056989
2004-04-16,415.9006891056989
2004-04-19,415.9006891056989
2004-04-20,415.9006891056989
2004-04-21,415.9006891056989
2004-04-22,415.9006891056989
2004-04-23,415.9006891056989
2004-04-26,415.9006891056989
2004-04-27,415.9006891056989
2004-04-28,415.9006891056989
2004-04-29,415.9006891056989
2004-04-30,415.9006891056989
2004-05-03,415.9006891056989
2004-05-04,415.9006891056989
2004-05-05,415.0145447664935
2004-05-06,413.73839342728803
2004-05-07,411.66224608808255
2004-05-10,407.8060997488771
2004-05-11,403.96995040967164
2004-05-12,400.2438020704662
2004-05-13,396.70765573126073
2004-05-14,393.3615043920553
2004-05-17,388.9553550528499
2004-05-18,385.14920471364445
2004-05-19,382.353056374439
2004-05-20,378.50690503523356
2004-05-21,375.1807576960281
2004-05-24,372.4146083568226
2004-05-25,369.01846201761714
2004-05-26,367.3823176784117
2004-05-27,366.6261703392062
2004-05-28,366.06002500000073
2004-06-01,366.06002500000073
2004-06-02,366.06002500000073
2004-06-03,366.06002500000073
2004-06-04,366.06002500000073
2004-06-07,366.06002500000073
2004-06-08,366.06002500000073
2004-06-09,366.06002500000073
2004-06-10,366.06002500000073
2004-06-14,366.06002500000073
2004-06-15,366.06002500000073
2004-06-16,366.06002500000073
2004-06-17,366.06002500000073
2004-06-18,366.06002500000073
2004-06-21,366.06002500000073
2004-06-22,366.06002500000073
2004-06-23,366.06002500000073
2004-06-24,366.06002500000073
2004-06-25,366.06002500000073
2004-06-28,366.06002500000073
2004-06-29,366.06002500000073
2004-06-30,366.06002500000073
2004-07-01,366.06002500000073
2004-07-02,366.06002500000073
2004-07-06,364.5258173157902
2004-07-07,364.5258173157902
2004-07-08,362.5418263518013
2004-07-09,362.5418263518013
2004-07-12,360.37699164907497
2004-07-13,358.6121579463486
2004-07-14,356.18732824362223
2004-07-15,354.2424945408959
2004-07-16,352.12766283816956
2004-07-19,349.1928311354432
2004-07-20,346.03799843271685
2004-07-21,344.1731667299905
2004-07-22,339.84833602726417
2004-07-23,335.7835073245378
2004-07-26,331.2886776218115
2004-07-27,326.65384891908514
2004-07-28,322.51902021635874
2004-07-29,319.37418951363236
2004-07-30,316.00935781090595
2004-08-02,312.51452810817955
2004-08-03,309.75969640545316
2004-08-04,305.9648637027268
2004-08-05,302.5700330000004
2004-08-06,302.5700330000004
2004-08-09,302.5700330000004
2004-08-10,302.5700330000004
2004-08-11,302.5700330000004
2004-08-12,302.5700330000004
2004-08-13,302.5700330000004
2004-08-16,302.5700330000004
2004-08-17,302.5700330000004
2004-08-18,302.5700330000004
2004-08-19,302.5700330000004
2004-08-20,302.5700330000004
2004-08-23,302.5700330000004
2004-08-24,302.5700330000004
2004-08-25,302.5700330000004
2004-08-26,302.5700330000004
2004-08-27,302.5700330000004
2004-08-30,302.5700330000004
2004-08-31,302.5700330000004
2004-09-01,302.5700330000004
2004-09-02,302.5700330000004
2004-09-03,302.5700330000004
2004-09-07,302.5700330000004
2004-09-08,302.5700330000004
2004-09-09,302.5700330000004
2004-09-10,302.5700330000004
2004-09-13,302.5700330000004
2004-09-14,302.5700330000004
2004-09-15,302.5700330000004
2004-09-16,302.5700330000004
2004-09-17,302.5700330000004
2004-09-20,302.5700330000004
2004-09-21,302.5700330000004
2004-09-22,302.5700330000004
2004-09-23,302.5700330000004
2004-09-24,302.5700330000004
2004-09-27,301.40424173684255
2004-09-28,301.40424173684255
2004-09-29,300.41980859279823
2004-09-30,300.41980859279823
2004-10-01,300.5192957721247
2004-10-04,300.5192957721247
2004-10-05,302.10670088938133
2004-10-06,303.61410500663794
2004-10-07,305.73150912389457
2004-10-08,305.73150912389457
2004-10-11,305.73150912389457
2004-10-12,305.73150912389457
2004-10-13,306.39827311737383
2004-10-14,306.39827311737383
2004-10-15,305.11941495330154
2004-10-18,305.11941495330154
2004-10-19,304.9147071136541
2004-10-20,304.9147071136541
2004-10-21,303.57709316030395
2004-10-22,302.63948020695375
2004-10-25,300.26186525360356
2004-10-26,298.2642473002534
2004-10-27,297.5166293469032
2004-10-28,298.169013393553
2004-10-29,299.1614014402028
2004-11-01,300.5937844868526
2004-11-02,302.13616753350243
2004-11-03,305.0385515801522
2004-11-04,307.690935626802
2004-11-05,307.690935626802
2004-11-08,307.690935626802
2004-11-09,307.690935626802
2004-11-10,307.690935626802
2004-11-11,307.690935626802
2004-11-12,307.690935626802
2004-11-15,307.690935626802
2004-11-16,307.690935626802
2004-11-17,307.690935626802
2004-11-18,307.690935626802
2004-11-19,307.690935626802
2004-11-22,309.4503585411809
2004-11-23,309.4503585411809
2004-11-24,312.1771791442767
2004-11-26,312.1771791442767
2004-11-29,315.2678550314201
2004-11-30,315.2678550314201
2004-12-01,317.6074457666085
