Date,Realised_PNL
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,6.109593897959172
2003-06-04,6.109593897959172
2003-06-05,13.51409400208243
2003-06-06,13.51409400208243
2003-06-09,20.92033400203991
2003-06-10,20.92033400203991
2003-06-11,28.571759736692144
2003-06-12,28.571759736692144
2003-06-13,37.484582027780036
2003-06-16,37.484582027780036
2003-06-17,47.68877433333553
2003-06-18,47.68877433333553
2003-06-19,57.27063516326746
2003-06-20,57.27063516326746
2003-06-23,64.49245601707831
2003-06-24,64.49245601707831
2003-06-25,70.67199673101548
2003-06-26,70.67199673101548
2003-06-27,76.96073149160699
2003-06-30,76.96073149160699
2003-07-01,81.63194103259461
2003-07-02,81.63194103259461
2003-07-03,87.9967994196845
2003-07-07,87.9967994196845
2003-07-08,95.64992596213992
2003-07-09,103.72305050459534
2003-07-10,103.72305050459534
2003-07-11,103.72305050459534
2003-07-14,111.7999240861342
2003-07-15,111.7999240861342
2003-07-16,119.31829104356002
2003-07-17,119.31829104356002
2003-07-18,124.92709841001799
2003-07-21,124.92709841001799
2003-07-22,130.08266980981352
2003-07-23,130.08266980981352
2003-07-24,136.42240928308263
2003-07-25,141.43215475635174
2003-07-28,148.15189922962082
2003-07-29,154.64163970288993
2003-07-30,160.59137917615902
2003-07-31,166.92112364942813
2003-08-01,172.46086712269724
2003-08-04,177.1206065959663
2003-08-05,181.8803520692354
2003-08-06,184.9200955425045
2003-08-07,188.4398350157736
2003-08-08,193.1095764890427
2003-08-11,197.71931996231177
2003-08-12,202.77906043558085
2003-08-13,208.94880190884993
2003-08-14,214.398541382119
2003-08-15,220.10828385538804
2003-08-18,226.3880253286571
2003-08-19,233.42776880192616
2003-08-20,240.06751127519522
2003-08-21,247.46725574846425
2003-08-22,247.46725574846425
2003-08-25,247.46725574846425
2003-08-26,247.46725574846425
2003-08-27,247.46725574846425
2003-08-28,247.46725574846425
2003-08-29,247.46725574846425
2003-09-02,247.46725574846425
2003-09-03,247.46725574846425
2003-09-04,247.46725574846425
2003-09-05,247.46725574846425
2003-09-08,247.46725574846425
2003-09-09,247.46725574846425
2003-09-10,247.46725574846425
2003-09-11,247.46725574846425
2003-09-12,247.46725574846425
2003-09-15,247.46725574846425
2003-09-16,247.46725574846425
2003-09-17,247.46725574846425
2003-09-18,247.46725574846425
2003-09-19,247.46725574846425
2003-09-22,247.46725574846425
2003-09-23,252.7789405903323
2003-09-24,252.7789405903323
2003-09-25,256.7914152313459
2003-09-26,256.7914152313459
2003-09-29,259.6317975939715
2003-09-30,259.6317975939715
2003-10-01,262.35053450021695
2003-10-02,262.35053450021695
2003-10-03,268.40929714306964
2003-10-06,274.2780647859223
2003-10-07,279.92683142877496
2003-10-08,286.6455980716276
2003-10-09,293.91435971448027
2003-10-10,300.5731213573329
2003-10-13,307.67188500018557
2003-10-14,307.67188500018557
2003-10-15,307.67188500018557
2003-10-16,307.67188500018557
2003-10-17,307.67188500018557
2003-10-20,307.67188500018557
2003-10-21,307.67188500018557
2003-10-22,307.67188500018557
2003-10-23,311.91327408181434
2003-10-24,311.91327408181434
2003-10-27,316.919327631165
2003-10-28,316.919327631165
2003-10-29,322.8483177611412
2003-10-30,322.8483177611412
2003-10-31,329.26549668438315
2003-11-03,329.26549668438315
2003-11-04,336.13456595613036
2003-11-05,336.13456595613036
2003-11-06,342.4836542223317
2003-11-07,342.4836542223317
2003-11-10,348.8219447484065
2003-11-11,348.8219447484065
2003-11-12,354.534152753541
2003-11-13,354.534152753541
2003-11-14,361.28386573816255
2003-11-17,361.28386573816255
2003-11-18,366.76623360064895
2003-11-19,366.76623360064895
2003-11-20,370.92141226186016
2003-11-21,370.92141226186016
2003-11-24,375.67689544018947
2003-11-25,375.67689544018947
2003-11-26,382.04409943120595
2003-11-28,382.04409943120595
2003-12-01,388.7142176060792
2003-12-02,388.7142176060792
2003-12-03,396.03739861411833
2003-12-04,396.03739861411833
2003-12-05,402.69092394852396
2003-12-08,402.69092394852396
2003-12-09,409.9964172556969
2003-12-10,409.9964172556969
2003-12-11,415.955878189254
2003-12-12,415.955878189254
2003-12-15,424.2573889200855
2003-12-16,424.2573889200855
2003-12-17,431.3098891870224
2003-12-18,431.3098891870224
2003-12-19,439.4484657750423
2003-12-22,439.4484657750423
2003-12-23,447.61135716738823
2003-12-24,447.61135716738823
2003-12-26,455.8368387354006
2003-12-29,455.8368387354006
2003-12-30,465.2664911693719
2003-12-31,465.2664911693719
2004-01-02,475.1510505536703
2004-01-05,475.1510505536703
2004-01-06,485.25491056277895
2004-01-07,485.25491056277895
2004-01-08,496.2378715717017
2004-01-09,496.2378715717017
2004-01-12,506.305264906973
2004-01-13,506.305264906973
2004-01-14,516.3661799700959
2004-01-15,516.3661799700959
2004-01-16,527.4852386645837
2004-01-20,527.4852386645837
2004-01-21,538.4573738346942
2004-01-22,538.4573738346942
2004-01-23,550.0549785931697
2004-01-26,550.0549785931697
2004-01-27,562.1783465402478
2004-01-28,562.1783465402478
2004-01-29,571.8800110394263
2004-01-30,571.8800110394263
2004-02-02,581.5244977324992
2004-02-03,581.5244977324992
2004-02-04,590.461346819591
2004-02-05,590.461346819591
2004-02-06,599.4462154763339
2004-02-09,599.4462154763339
2004-02-10,609.0822102625311
2004-02-11,609.0822102625311
2004-02-12,620.1999214612549
2004-02-13,620.1999214612549
2004-02-17,630.9737988395966
2004-02-18,630.9737988395966
2004-02-19,642.000662332666
2004-02-20,642.000662332666
2004-02-23,651.709833713632
2004-02-24,651.709833713632
2004-02-25,660.480244576619
2004-02-26,660.480244576619
2004-02-27,669.7986091975043
2004-03-01,669.7986091975043
2004-03-02,679.6719051934735
2004-03-03,679.6719051934735
2004-03-04,689.1377860262597
2004-03-05,689.1377860262597
2004-03-08,699.0366031277646
2004-03-09,699.0366031277646
2004-03-10,707.1387146353611
2004-03-11,707.1387146353611
2004-03-12,712.1328258468843
2004-03-15,712.1328258468843
2004-03-16,717.0639921357233
2004-03-17,722.3951594245623
2004-03-18,728.2463237134014
2004-03-19,733.8074950022403
2004-03-22,737.4986632910793
2004-03-23,740.8998305799183
2004-03-24,743.6309998687573
2004-03-25,746.8621691575963
2004-03-26,750.9733354464354
2004-03-29,755.7544997352744
2004-03-30,761.2056700241134
2004-03-31,767.3468353129524
2004-04-01,773.5680026017914
2004-04-02,781.5291678906303
2004-04-05,789.1403341794693
2004-04-06,797.1215034683082
2004-04-07,805.2226677571472
2004-04-08,813.7838390459862
2004-04-12,813.7838390459862
2004-04-13,813.7838390459862
2004-04-14,813.7838390459862
2004-04-15,813.7838390459862
2004-04-16,813.7838390459862
2004-04-19,813.7838390459862
2004-04-20,813.7838390459862
2004-04-21,813.7838390459862
2004-04-22,813.7838390459862
2004-04-23,813.7838390459862
2004-04-26,813.7838390459862
2004-04-27,813.7838390459862
2004-04-28,813.7838390459862
2004-04-29,813.7838390459862
2004-04-30,813.7838390459862
2004-05-03,813.7838390459862
2004-05-04,813.7838390459862
2004-05-05,817.0385551283613
2004-05-06,819.9032642107364
2004-05-07,821.9679772931116
2004-05-10,822.2526913754868
2004-05-11,822.557402457862
2004-05-12,822.9721145402373
2004-05-13,823.5768286226125
2004-05-14,824.3715377049878
2004-05-17,824.106248787363
2004-05-18,824.4409588697383
2004-05-19,825.7856709521136
2004-05-20,826.0803800344888
2004-05-21,826.895093116864
2004-05-24,828.2698041992393
2004-05-25,829.0145182816145
2004-05-26,831.5192343639898
2004-05-27,834.903947446365
2004-05-28,838.4786625287403
2004-06-01,841.7833736111155
2004-06-02,845.6580846934908
2004-06-03,849.312794775866
2004-06-04,853.1375098582413
2004-06-07,853.1375098582413
2004-06-08,853.1375098582413
2004-06-09,853.1375098582413
2004-06-10,853.1375098582413
2004-06-14,853.1375098582413
2004-06-15,853.1375098582413
2004-06-16,853.1375098582413
2004-06-17,853.1375098582413
2004-06-18,853.1375098582413
2004-06-21,853.1375098582413
2004-06-22,853.1375098582413
2004-06-23,853.1375098582413
2004-06-24,853.1375098582413
2004-06-25,853.1375098582413
2004-06-28,853.1375098582413
2004-06-29,853.1375098582413
2004-06-30,853.1375098582413
2004-07-01,853.1375098582413
2004-07-02,853.1375098582413
2004-07-06,853.1375098582413
2004-07-07,853.1375098582413
2004-07-08,853.1375098582413
2004-07-09,853.1375098582413
2004-07-12,853.4344968815425
2004-07-13,854.1314849048437
2004-07-14,854.1684769281449
2004-07-15,854.685464951446
2004-07-16,855.0324549747471
2004-07-19,854.5594449980482
2004-07-20,853.8664340213493
2004-07-21,854.4634240446503
2004-07-22,852.6004150679514
2004-07-23,850.9974080912525
2004-07-26,848.9644001145537
2004-07-27,846.7913931378548
2004-07-28,845.118386161156
2004-07-29,844.4353771844571
2004-07-30,843.5323672077583
2004-08-02,842.4993592310594
2004-08-03,842.2063492543606
2004-08-04,840.8733382776617
2004-08-05,839.9403293009627
2004-08-06,836.3473163242638
2004-08-09,832.1443033475649
2004-08-10,828.2312913708661
2004-08-11,824.6882813941672
2004-08-12,821.1452714174684
2004-08-13,817.0222594407695
2004-08-16,812.9392484640706
2004-08-17,810.4662384873717
2004-08-18,807.7632255106728
2004-08-19,806.3502135339739
2004-08-20,804.737204557275
2004-08-23,804.0641975805762
2004-08-24,803.4811866038773
2004-08-25,802.5881786271784
2004-08-26,802.3251676504796
2004-08-27,802.3021546737807
2004-08-30,802.3021546737807
2004-08-31,802.3021546737807
2004-09-01,802.3021546737807
2004-09-02,802.3021546737807
2004-09-03,802.3021546737807
2004-09-07,802.3021546737807
2004-09-08,802.3021546737807
2004-09-09,802.3021546737807
2004-09-10,802.3021546737807
2004-09-13,802.3021546737807
2004-09-14,802.3021546737807
2004-09-15,802.3021546737807
2004-09-16,802.3021546737807
2004-09-17,802.3021546737807
2004-09-20,802.3021546737807
2004-09-21,802.3021546737807
2004-09-22,802.3021546737807
2004-09-23,802.3021546737807
2004-09-24,802.3021546737807
2004-09-27,802.3021546737807
2004-09-28,802.3021546737807
2004-09-29,802.3021546737807
2004-09-30,802.3021546737807
2004-10-01,802.3021546737807
2004-10-04,802.3021546737807
2004-10-05,804.3238926821452
2004-10-06,806.2656296905097
2004-10-07,808.8173666988743
2004-10-08,808.8173666988743
2004-10-11,808.8173666988743
2004-10-12,808.8173666988743
2004-10-13,808.8173666988743
2004-10-14,808.8173666988743
2004-10-15,808.8173666988743
2004-10-18,808.8173666988743
2004-10-19,808.8173666988743
2004-10-20,808.8173666988743
2004-10-21,807.7643155277881
2004-10-22,807.1112653567019
2004-10-25,805.0182131856157
2004-10-26,803.3051580145294
2004-10-27,802.8421028434432
2004-10-28,803.779049672357
2004-10-29,805.0560005012708
2004-11-01,806.7729463301846
2004-11-02,808.5998921590984
2004-11-03,811.7868389880123
2004-11-04,814.7237858169261
2004-11-05,814.7237858169261
2004-11-08,814.7237858169261
2004-11-09,814.7237858169261
2004-11-10,814.7237858169261
2004-11-11,814.7237858169261
2004-11-12,814.7237858169261
2004-11-15,814.7237858169261
2004-11-16,814.7237858169261
2004-11-17,814.7237858169261
2004-11-18,814.7237858169261
2004-11-19,814.7237858169261
2004-11-22,814.7237858169261
2004-11-23,814.7237858169261
2004-11-24,814.7237858169261
2004-11-26,814.7237858169261
2004-11-29,819.8337097186214
2004-11-30,819.8337097186214
2004-12-01,824.2254749284454
2004-12-02,824.2254749284454
2004-12-03,829.6584227258239
2004-12-06,829.6584227258239
2004-12-07,835.1625348334601
2004-12-08,835.1625348334601
2004-12-09,839.2304415511445
2004-12-10,839.2304415511445
2004-12-13,844.8194144174475
2004-12-14,844.8194144174475
