Date,implied_correlation,moving_average,moving_std_dev,upper_band,lower_band,long_entry,long_exit,short_entry,short_exit,positions_long,positions_short,positions
2021-10-01,1.0841147168555834,,,,,False,False,False,False,,,
2021-10-04,1.0832245749454248,,,,,False,False,False,False,,,
2021-10-05,1.079610457761969,,,,,False,False,False,False,,,
2021-10-06,1.2505843253200866,,,,,False,False,False,False,,,
2021-10-07,1.080763176418161,,,,,False,False,False,False,,,
2021-10-08,1.075523305863143,,,,,False,False,False,False,,,
2021-10-11,1.0865324584609524,,,,,False,False,False,False,,,
2021-10-12,1.0927783689974966,,,,,False,False,False,False,,,
2021-10-13,0.27754389695776593,,,,,False,False,False,False,,,
2021-10-14,1.1006347355910242,1.0211310017171606,0.26647056863902663,1.154366286036674,0.8878957173976474,False,True,False,False,0.0,,
2021-10-18,0.2774383705498879,0.9404633670865913,0.3532544226456193,1.117090578409401,0.7638361557637816,True,False,False,True,1.0,0.0,-1.0
2021-10-19,1.2491361634154061,0.9570545259335892,0.3644239977574172,1.1392665248122977,0.7748425270548807,False,True,True,False,0.0,-1.0,1.0
2021-10-20,1.1029837095252544,0.9593918511099178,0.36537110367118386,1.1420774029455096,0.7767062992743259,False,True,False,False,0.0,-1.0,1.0
2021-10-21,1.3393950510768253,0.9682729236855918,0.37420805725463546,1.1553769523129096,0.781168895058274,False,True,True,False,0.0,-1.0,1.0
2021-10-22,1.4675120167294253,1.0069478077167182,0.4057795213528015,1.209837568393119,0.8040580470403175,False,True,True,False,0.0,-1.0,1.0
2021-10-25,0.21392709971553747,0.9207881871019575,0.47514414440621733,1.1583602593050661,0.6832161148988489,True,False,False,True,1.0,0.0,-1.0
2021-10-26,0.2318878066424788,0.8353237219201102,0.5170351851655257,1.093841314502873,0.5768061293373473,True,False,False,True,1.0,0.0,-1.0
2021-10-27,0.24537612538035183,0.7505834975583957,0.5391221938799016,1.0201445944983465,0.4810224006184449,True,False,False,True,1.0,0.0,-1.0
2021-10-28,0.5639358244157842,0.7792226903041976,0.5184103389686955,1.0384278597885452,0.5200175208198499,False,False,False,True,1.0,0.0,-1.0
2021-10-29,0.354300912322494,0.7045893079773445,0.5207147772180241,0.9649466965863566,0.4442319193683325,True,False,False,True,1.0,0.0,-1.0
2021-11-01,0.2666098361060086,0.7035064545329566,0.5217120620971205,0.9643624855815168,0.4426504234843963,True,False,False,True,1.0,0.0,-1.0
2021-11-02,0.2661411236162612,0.6052069505530422,0.4996220805418185,0.8550179908239515,0.3553959102821329,True,False,False,True,1.0,0.0,-1.0
2021-11-03,0.3439462212367344,0.5293032017241901,0.4725182755233087,0.7655623394858444,0.29304406396253574,False,False,False,True,1.0,0.0,-1.0
2021-11-04,0.598667681027657,0.45523046471927325,0.3805196168485588,0.6454902731435527,0.26497065629499383,False,True,False,False,0.0,0.0,-0.0
2021-11-08,0.5432036253679818,0.3627996255831289,0.14934945801318494,0.4374743545897214,0.2881248965765364,False,True,True,False,0.0,-1.0,1.0
2021-11-09,0.6878605814986111,0.41019297376143626,0.17055062691388626,0.4954682872183794,0.32491766030449315,False,True,True,False,0.0,-1.0,1.0
2021-11-10,0.7994849458742049,0.46695268768460896,0.19701283171695586,0.5654591035430869,0.36844627182613104,False,True,True,False,0.0,-1.0,1.0
2021-11-11,0.6169855594494842,0.5041136310915222,0.18527182290075767,0.596749542541901,0.4114777196411433,False,True,True,False,0.0,-1.0,1.0
2021-11-12,0.7686298311460095,0.5245830317645447,0.20306840579435304,0.6261172346617212,0.42304882886736817,False,True,True,False,0.0,-1.0,1.0
2021-11-15,0.8134568282967449,0.5704986233619698,0.21200121894056684,0.6764992328322532,0.4644980138916863,False,True,True,False,0.0,-1.0,1.0
2021-11-16,0.7783259133593166,0.6216702310873006,0.19124129742476498,0.7172908797996831,0.5260495823749181,False,True,True,False,0.0,-1.0,1.0
2021-11-17,0.9900655891195779,0.6940626776376322,0.17828399160126415,0.7832046734382643,0.6049206818370001,False,True,True,False,0.0,-1.0,1.0
2021-11-18,0.6477210176411121,0.7244401572780699,0.1318267965791882,0.790353555567664,0.6585267589884758,True,False,False,True,1.0,0.0,-1.0
2021-11-23,0.9968968415169791,0.7642630733270022,0.1486831161470868,0.8386046314005455,0.6899215152534588,False,True,True,False,0.0,-1.0,1.0
2021-11-24,1.0345533902327775,0.8133980498134818,0.14870072030860493,0.8877484099677844,0.7390476896591793,False,True,True,False,0.0,-1.0,1.0
2021-11-25,0.9593174649612645,0.8405437381597471,0.14801316525187874,0.9145503207856865,0.7665371555338077,False,True,True,False,0.0,-1.0,1.0
2021-11-26,1.0037371671340196,0.8609689602857286,0.15561542612707369,0.9387766733492654,0.7831612472221917,False,True,True,False,0.0,-1.0,1.0
2021-11-29,1.0194714060748842,0.9012175449482687,0.13635781662903787,0.9693964532627876,0.8330386366337498,False,True,True,False,0.0,-1.0,1.0
2021-11-30,1.076900154243424,0.93204457725801,0.1378900147660893,1.0009895846410548,0.8630995698749654,False,True,True,False,0.0,-1.0,1.0
2021-12-01,1.0097277035581977,0.9516716647841552,0.13301724775808094,1.0181802886631957,0.8851630409051148,False,True,False,False,0.0,-1.0,1.0
2021-12-02,1.0097277035581977,0.9516716647841552,0.13301724775808094,1.0181802886631957,0.8851630409051148,False,False,False,False,0.0,-1.0,1.0
