Date,Close,High,Low,Open,Volume
,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
2010-01-04,133.35313415527344,134.15655925045235,132.64067052559147,132.943845726187,9162186
2010-01-05,134.61891174316406,136.39250767209538,133.62599418840784,134.61132950066414,14659997
2010-01-06,135.6497039794922,137.54457746789708,134.92965816040186,135.67243798325046,20410054
2010-01-07,134.36878967285156,135.93774141920156,132.86805266669575,135.93774141920156,10852286
2010-01-08,132.4815216064453,134.91453139849233,132.034334594951,134.77810189403257,20580934
2010-01-11,131.79176330566406,133.67147242889249,131.2687794111719,133.0954382816568,18184672
2010-01-12,127.7519302368164,132.18592725264352,127.33505948364633,131.79179050935855,22781935
2010-01-13,127.4335708618164,127.97170649361541,124.55337481849726,124.55337481849726,31684856
2010-01-14,126.62255096435547,130.51839811304833,126.00103617621367,128.3961465994972,33858143
2010-01-15,127.70643615722656,128.63870847867668,125.88735952481831,127.37293198961402,19521925
2010-01-18,130.8746795654297,131.70083880941286,125.86464839524947,126.42553088291086,22909535
2010-01-19,131.20057678222656,132.79226261779243,130.21525411929187,130.9731985436676,20804140
2010-01-20,133.0878448486328,134.0959140629443,131.72353749225553,131.85238471398407,27480893
2010-01-21,129.2602081298828,132.33746592452397,127.68367438608793,131.85996281743653,33727122
2010-01-22,127.44116973876953,128.39618895979277,124.43212577584849,125.66757351848537,32621154
2010-01-25,125.94046783447266,127.20623205729042,125.09914395303757,126.06173286861407,15865157
2010-01-27,119.34626770019531,125.42499933029987,118.23966749109222,124.30324735938952,38013514
2010-01-28,119.45996856689453,122.45386014915294,118.12599009527179,121.27146291187205,56519067
2010-01-29,125.87222290039062,127.18348041205975,117.48175742832626,117.48175742832626,59256560
2010-02-01,126.6983871459961,128.60841282715413,123.54533150383853,124.3184277467253,28587542
2010-02-02,124.15166473388672,127.7064388513208,123.66657931792892,127.48663014906748,29159537
2010-02-03,127.25169372558594,128.09301748087074,124.79594993356555,125.07639118532715,18166148
2010-02-04,125.63726043701172,128.69936746156637,125.13702316546373,126.54679894040817,18276049
2010-02-05,120.99105072021484,122.757064757155,119.755602935323,122.757064757155,27352501
2010-02-08,122.08248138427734,128.85094350965176,119.14922202757705,128.85094350965176,22972361
2010-02-09,123.15118408203125,124.00007724332674,119.967812463876,122.18101319947407,20874557
2010-02-10,121.24114990234375,124.53821676320592,120.7939629857996,124.00006838174495,19253811
2010-02-11,125.22039794921875,125.78886273183875,119.77076153491886,119.77076153491886,19596379
2010-02-15,123.90151977539062,126.12230227938055,123.16630952764149,126.12230227938055,10649243
2010-02-16,126.19052124023438,127.00152848454377,123.84847368421964,123.84847368421964,11282936
2010-02-17,127.47903442382812,128.50226812339332,125.91009559138071,127.33502271840264,28238435
2010-02-18,127.34263610839844,129.30572477238985,126.47857838637734,127.3350538648094,25365791
2010-02-19,126.3572998046875,126.88028372788085,123.86364518557983,126.12232660997634,18276038
2010-02-22,126.06167602539062,128.8509232155799,125.62965363370797,128.1157129314805,12621301
2010-02-23,128.50987243652344,129.15412137883774,125.15216007217641,125.80400397941166,20701076
2010-02-24,127.50936126708984,128.2294198540665,126.27391374944892,127.35019778684841,17102217
2010-02-25,129.09349060058594,130.03334525879438,126.22844588901815,127.52453875585924,23944123
2010-02-26,132.20863342285156,134.45973247157025,127.63822058823737,128.13845775357314,35508192
2010-03-02,135.9983673095703,136.88517161089513,134.17172117651165,134.17172117651165,28273393
2010-03-03,137.69618225097656,138.32527944076747,135.7255241723076,136.4152538637475,25091231
2010-03-04,136.1878662109375,138.63602733422056,134.7932424380727,137.33993455019797,17625426
